"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
20000433,"   433 Eros (A898 PA)",433,Eros,,Y,N,0,10.39,0.46,,,,,,16.84,34.4x11.2x11.2,0.25,5.27,4.463e-04,0.921,0.531,,S,S,,0.06,"JPL 659",2461000.5,61000,2025-11-21.0,J2000,0.2228,1.458,1.133,10.83,304.27,178.93,310.55,1.78,0.5598,2461088.83,2026-02-17.3,643,1.76,0.148,57.7,3.29,4.58,9.4e-09,1.6e-10,1.4e-08,1.2e-06,3.6e-06,4.0e-06,1.5e-06,1.9e-10,9.1e-11,2.6e-06,1.0e-07,AMO,Giorgini,46582,1893-10-29,2021-05-13,9130,4,2,0,.29796,,,,,,,,,
20000719,"   719 Albert (A911 TB)",719,Albert,,Y,N,0,15.59,,,,,,,,,,5.801,,,,,S,,,,"JPL 278",2461000.5,61000,2025-11-21.0,J2000,0.5466,2.637,1.195,11.57,183.86,156.19,240.61,4.08,0.2302,2461519.09,2027-04-23.5,1.56e+03,4.28,0.201,78.3,1.41,3.14,2.0e-08,2.5e-09,5.4e-08,2.7e-06,1.4e-05,1.5e-05,2.9e-06,3.8e-09,3.3e-10,1.3e-05,2.2e-06,AMO,"Otto Matic",41810,1911-10-04,2026-03-24,2125,,,0,.40546,,,,,,,,,
20000887,"   887 Alinda (A918 AA)",887,Alinda,,Y,N,0,13.82,-0.12,,,,,,4.2,,0.31,28.41,,0.832,0.436,,,S,,,"JPL 730",2461000.5,61000,2025-11-21.0,J2000,0.5712,2.474,1.061,9.40,110.41,350.53,81.54,3.89,0.2533,2460678.64,2025-01-03.1,1.42e+03,3.89,0.0797,31,1.32,3.22,1.3e-09,1.6e-09,3.3e-09,1.1e-06,3.1e-06,4.5e-06,5.0e-07,2.5e-09,2.5e-10,1.8e-06,1.4e-06,AMO,"Otto Matic",39281,1918-02-09,2025-08-27,5880,16,0,0,.25971,,,,,,,,,
20001036,"  1036 Ganymed (A924 UB)",1036,Ganymed,,Y,N,0,9.17,0.30,,,,,,37.675,,0.238,10.297,,0.842,0.417,,S,S,,0.40,"JPL 1496",2461000.5,61000,2025-11-21.0,J2000,0.5332,2.665,1.244,26.68,215.44,132.50,97.59,4.09,0.2266,2460569.72,2024-09-16.2,1.59e+03,4.35,0.343,134,1.95,3.03,1.2e-09,1.1e-09,3.3e-09,1.1e-07,2.3e-07,2.7e-07,6.3e-07,1.8e-09,1.5e-10,2.5e-06,1.0e-06,AMO,"Otto Matic",37053,1924-10-23,2026-04-04,13207,0,1,0,.31041,,,,,,,,,
20001221,"  1221 Amor (1932 EA1)",1221,Amor,,Y,N,0,17.37,,,,,,,1.0,,,,,,,,,,,,"JPL 143",2461000.5,61000,2025-11-21.0,J2000,0.4346,1.92,1.085,11.87,171.24,26.76,59.87,2.75,0.3705,2460838.91,2025-06-12.4,972,2.66,0.108,42,2.22,3.78,2.5e-08,4.8e-09,4.8e-08,3.2e-06,1.8e-05,1.9e-05,9.8e-06,7.0e-09,1.4e-09,2.6e-05,3.7e-06,AMO,"Otto Matic",33947,1932-03-12,2025-02-19,686,,,0,.40562,,,,-7.2e-15,2.1e-15,,,,
20001566,"  1566 Icarus (1949 MA)",1566,Icarus,,Y,Y,0,16.53,,,,,,,1.0,,0.51,2.2726,,0.774,0.520,,,,,,"JPL 194",2461000.5,61000,2025-11-21.0,J2000,0.8270,1.078,0.186,22.80,87.95,31.44,153.08,1.97,0.8805,2460826.65,2025-05-31.1,409,1.12,0.0335,13,3.22,5.3,2.3e-09,1.3e-09,2.6e-09,5.9e-07,2.3e-07,3.5e-07,5.3e-06,2.4e-09,1.6e-09,5.7e-06,7.4e-07,APO,"Otto Matic",27807,1949-07-01,2025-08-18,1792,10,13,0,.35997,,,,-3.7e-15,2.8e-16,,,,
20001580,"  1580 Betulia (1950 KA)",1580,Betulia,,Y,N,0,14.54,0.00,,,,,,5.8,,0.08,6.1324,,0.656,0.249,,,C,,,"JPL 402",2461000.5,61000,2025-11-21.0,J2000,0.4876,2.195,1.125,52.19,62.22,159.72,80.27,3.27,0.3031,2460735.66,2025-03-01.1,1.19e+03,3.25,0.132,51.6,1.86,3.07,3.7e-10,3.7e-10,8.9e-10,7.2e-08,1.0e-07,1.3e-07,2.7e-07,5.5e-10,7.6e-11,8.2e-07,3.0e-07,AMO,"Otto Matic",26710,1952-10-27,2025-12-13,2249,5,7,0,.48875,,,,-3.0e-15,4.9e-16,,,,
20001620,"  1620 Geographos (1951 RA)",1620,Geographos,,Y,Y,0,15.26,,,,,,,2.56,5.0x2.0x2.1,0.290,5.22204,,0.862,0.471,,S,S,,0.15,"JPL 872",2461000.5,61000,2025-11-21.0,J2000,0.3355,1.246,0.828,13.34,337.14,277.02,212.92,1.66,0.7088,2461208.00,2026-06-16.4,508,1.39,0.0294,11.4,3.45,5.07,9.2e-10,2.1e-10,1.2e-09,4.1e-08,2.0e-07,2.2e-07,4.8e-07,2.9e-10,1.8e-10,7.3e-07,1.3e-07,APO,"Otto Matic",27232,1951-09-14,2026-04-05,9043,3,4,0,.28811,,,,-3.7e-15,2.4e-16,,,,
20001627,"  1627 Ivar (1929 SH)",1627,Ivar,,Y,N,0,12.79,0.60,,,,,,9.12,,0.15,4.795,,0.872,0.459,,S,S,,,"JPL 1501",2461000.5,61000,2025-11-21.0,J2000,0.3973,1.863,1.123,8.46,133.07,167.84,311.46,2.60,0.3876,2461125.74,2026-03-26.2,929,2.54,0.109,42.5,2.64,3.88,7.4e-10,2.9e-10,1.4e-09,3.4e-08,2.7e-07,3.0e-07,3.0e-07,4.1e-10,9.1e-11,8.0e-07,2.2e-07,AMO,"Otto Matic",34962,1929-09-25,2025-06-15,14430,3,1,0,.27999,,,,1.7e-15,3.8e-16,,,,
20001685,"  1685 Toro (1948 OA)",1685,Toro,,Y,N,0,14.28,,,,,,,3.4,,0.31,10.1995,,0.880,0.470,,S,S,,,"JPL 849",2461000.5,61000,2025-11-21.0,J2000,0.4360,1.368,0.771,9.38,274.21,127.28,82.68,1.96,0.6161,2460866.30,2025-07-09.7,584,1.6,0.0511,19.9,3.48,4.71,7.8e-10,1.9e-10,1.0e-09,4.7e-08,2.0e-07,2.3e-07,4.0e-07,2.7e-10,1.3e-10,6.2e-07,1.2e-07,APO,"Otto Matic",28382,1948-07-17,2026-04-01,5204,7,2,0,.31819,,,,-2.4e-15,2.3e-16,,,,
